Code,Occupation,Projected Growth (2019-2029),Projected Job Openings (2019-2029),Industries
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,2300,Manufacturing (93%)
47-5043.00,"Roof Bolters, Mining",Decline,300,"Mining, Quarrying, and Oil and Gas Extraction (95%)"
47-2181.00,Roofers,Slower than average,14700,Construction (79%)
47-5012.00,"Rotary Drill Operators, Oil and Gas",Much faster than average,3400,"Mining, Quarrying, and Oil and Gas Extraction (93%)"
47-5071.00,"Roustabouts, Oil and Gas",Much faster than average,8800,"Mining, Quarrying, and Oil and Gas Extraction (85%)"
53-5011.00,Sailors and Marine Oilers,Slower than average,3600,"Transportation and Warehousing (71%), Government (17%)"
41-9099.00,"Sales and Related Workers, All Other",Slower than average,16900,Retail Trade (41%)
41-9031.00,Sales Engineers,Faster than average,6700,"Wholesale Trade (34%), Professional, Scientific, and Technical Services (25%), Manufacturing (20%), Information (13%)"
11-2022.00,Sales Managers,Average,35300,"Wholesale Trade (19%), Retail Trade (16%), Professional, Scientific, and Technical Services (11%), Manufacturing (10%)"
41-3091.00,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",Faster than average,123800,"Professional, Scientific, and Technical Services (19%), Administrative and Support Services (15%), Information (13%), Retail Trade (13%)"
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Slower than average,127500,"Wholesale Trade (62%), Manufacturing (17%)"
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Average,30700,"Wholesale Trade (52%), Manufacturing (17%), Professional, Scientific, and Technical Services (12%)"
41-4011.07,Solar Sales Representatives and Assessors,,,
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",Decline,5000,Manufacturing (81%)
,"School Bus Monitors and Protective Service Workers, All Other",Average,36700,"Educational Services (42%), Transportation and Warehousing (19%), Government (18%)"
33-9094.00,School Bus Monitors,,,
33-9099.00,"Protective Service Workers, All Other",,,
33-9099.02,Retail Loss Prevention Specialists,,,
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",Average,71100,Educational Services (99%)
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Decline,195200,"Educational Services (20%), Health Care and Social Assistance (10%), Other Services (Except Public Administration) (10%)"
41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",Average,40500,Finance and Insurance (90%)
49-2098.00,Security and Fire Alarm Systems Installers,Much faster than average,8800,"Administrative and Support Services (59%), Construction (26%)"
33-9032.00,Security Guards,Average,142700,Administrative and Support Services (62%)
25-3021.00,Self-Enrichment Teachers,Much faster than average,46500,"Educational Services (43%), Other Services (Except Public Administration) (17%)"
51-9141.00,Semiconductor Processing Technicians,Slower than average,3100,Manufacturing (89%)
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",Average,5400,Manufacturing (83%)
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,Much faster than average,3500,"Administrative and Support Services (61%), Government (27%)"
47-5013.00,"Service Unit Operators, Oil and Gas",Much faster than average,8100,"Mining, Quarrying, and Oil and Gas Extraction (87%)"
27-1027.00,Set and Exhibit Designers,Slower than average,1300,"Information (31%), Arts, Entertainment, and Recreation (24%)"
51-6051.00,"Sewers, Hand",Decline,800,Manufacturing (40%)
51-6031.00,Sewing Machine Operators,Decline,12700,Manufacturing (72%)
39-5093.00,Shampooers,Much faster than average,2000,Other Services (Except Public Administration) (72%)
47-2211.00,Sheet Metal Workers,Slower than average,12700,"Construction (64%), Manufacturing (21%)"
53-5031.00,Ship Engineers,Slower than average,1000,"Transportation and Warehousing (64%), Government (26%)"
43-5071.00,"Shipping, Receiving, and Inventory Clerks",Decline,54300,"Manufacturing (30%), Wholesale Trade (20%), Retail Trade (18%), Transportation and Warehousing (13%)"
51-6041.00,Shoe and Leather Workers and Repairers,Decline,1000,"Manufacturing (40%), Other Services (Except Public Administration) (21%), Retail Trade (18%)"
51-6042.00,Shoe Machine Operators and Tenders,Decline,500,Manufacturing (91%)
49-9097.00,Signal and Track Switch Repairers,Decline,600,"Transportation and Warehousing (62%), Government (23%)"
39-5094.00,Skincare Specialists,Much faster than average,10000,"Other Services (Except Public Administration) (48%), Health Care and Social Assistance (10%)"
51-3023.00,Slaughterers and Meat Packers,Average,8300,Manufacturing (92%)
11-9151.00,Social and Community Service Managers,Much faster than average,17100,"Health Care and Social Assistance (58%), Government (18%), Other Services (Except Public Administration) (12%)"
21-1093.00,Social and Human Service Assistants,Much faster than average,56500,"Health Care and Social Assistance (65%), Government (20%)"
19-4061.00,Social Science Research Assistants,Faster than average,4800,"Professional, Scientific, and Technical Services (42%), Educational Services (38%)"
25-1069.00,"Social Sciences Teachers, Postsecondary, All Other",Little or no change,1400,Educational Services (100%)
19-3099.00,"Social Scientists and Related Workers, All Other",Slower than average,3600,"Government (58%), Educational Services (19%), Professional, Scientific, and Technical Services (13%)"
19-3099.01,Transportation Planners,,,
25-1113.00,"Social Work Teachers, Postsecondary",Faster than average,1400,Educational Services (100%)
21-1029.00,"Social Workers, All Other",Faster than average,5800,"Government (70%), Health Care and Social Assistance (21%)"
19-3041.00,Sociologists,Average,300,"Professional, Scientific, and Technical Services (43%), Government (19%), Educational Services (16%)"
25-1067.00,"Sociology Teachers, Postsecondary",Average,1300,Educational Services (100%)
,Software Developers and Software Quality Assurance Analysts and Testers,Much faster than average,131400,"Professional, Scientific, and Technical Services (42%), Information (18%), Manufacturing (11%), Finance and Insurance (10%)"
15-1252.00,Software Developers,,,
15-1253.00,Software Quality Assurance Analysts and Testers,,,
19-1013.00,Soil and Plant Scientists,Faster than average,1900,"Professional, Scientific, and Technical Services (28%), Educational Services (21%), Agriculture, Forestry, Fishing, and Hunting (16%), Government (16%), Wholesale Trade (11%)"
47-2231.00,Solar Photovoltaic Installers,Much faster than average,2300,Construction (83%)
27-4014.00,Sound Engineering Technicians,Faster than average,1700,"Information (50%), Arts, Entertainment, and Recreation (13%)"
25-2059.00,"Special Education Teachers, All Other",Much faster than average,2900,"Educational Services (75%), Health Care and Social Assistance (13%)"
25-2059.01,Adapted Physical Education Specialists,,,
,"Special Education Teachers, Kindergarten and Elementary School",Average,13900,Educational Services (98%)
25-2055.00,"Special Education Teachers, Kindergarten",,,
25-2056.00,"Special Education Teachers, Elementary School",,,
25-2057.00,"Special Education Teachers, Middle School",Average,6100,Educational Services (99%)
25-2051.00,"Special Education Teachers, Preschool",Much faster than average,1800,"Educational Services (60%), Health Care and Social Assistance (36%)"
25-2058.00,"Special Education Teachers, Secondary School",Average,10300,Educational Services (97%)
27-1014.00,Special Effects Artists and Animators,Average,6900,"Information (24%), Professional, Scientific, and Technical Services (12%)"
29-1127.00,Speech-Language Pathologists,Much faster than average,13700,"Health Care and Social Assistance (52%), Educational Services (38%)"
51-8021.00,Stationary Engineers and Boiler Operators,Slower than average,3500,"Government (20%), Manufacturing (19%), Health Care and Social Assistance (18%), Educational Services (17%)"
43-9111.00,Statistical Assistants,Faster than average,1300,"Professional, Scientific, and Technical Services (22%), Government (20%), Finance and Insurance (19%), Educational Services (14%)"
15-2041.00,Statisticians,Much faster than average,4900,"Professional, Scientific, and Technical Services (34%), Government (17%), Health Care and Social Assistance (10%)"
15-2041.01,Biostatisticians,,,
53-7065.00,Stockers and Order Fillers,Slower than average,254900,"Retail Trade (65%), Wholesale Trade (11%)"
47-2022.00,Stonemasons,Decline,1400,Construction (61%)
47-2221.00,Structural Iron and Steel Workers,Faster than average,8100,Construction (88%)
51-2041.00,Structural Metal Fabricators and Fitters,Decline,5600,"Manufacturing (80%), Construction (11%)"
,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",Much faster than average,39400,Health Care and Social Assistance (74%)
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,,,
21-1014.00,Mental Health Counselors,,,
25-3031.00,"Substitute Teachers, Short-Term",Average,67300,Educational Services (84%)
53-4041.00,Subway and Streetcar Operators,Faster than average,1100,Government (76%)
,"Surgeons, Except Ophthalmologists",Decline,1000,Health Care and Social Assistance (90%)
29-1242.00,"Orthopedic Surgeons, Except Pediatric",,,
29-1243.00,Pediatric Surgeons,,,
29-1249.00,"Surgeons, All Other",,,
29-2055.00,Surgical Technologists,Faster than average,9300,Health Care and Social Assistance (97%)
19-3022.00,Survey Researchers,Decline,1100,"Professional, Scientific, and Technical Services (60%)"
17-3031.00,Surveying and Mapping Technicians,Slower than average,6400,"Professional, Scientific, and Technical Services (62%), Government (14%)"
17-1022.00,Surveyors,Slower than average,3600,"Professional, Scientific, and Technical Services (72%), Government (10%)"
17-1022.01,Geodetic Surveyors,,,
43-2011.00,"Switchboard Operators, Including Answering Service",Decline,4700,"Health Care and Social Assistance (38%), Administrative and Support Services (27%)"
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",Decline,4300,"Retail Trade (30%), Other Services (Except Public Administration) (16%)"
53-7121.00,"Tank Car, Truck, and Ship Loaders",Decline,1300,"Transportation and Warehousing (58%), Manufacturing (17%), Wholesale Trade (11%)"
47-2082.00,Tapers,Decline,1600,Construction (81%)
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",Decline,4200,Government (100%)
13-2082.00,Tax Preparers,Decline,9100,"Professional, Scientific, and Technical Services (77%)"
,"Teaching Assistants, Except Postsecondary",Average,140400,"Educational Services (82%), Health Care and Social Assistance (12%)"
25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",,,
25-9043.00,"Teaching Assistants, Special Education",,,
25-9049.00,"Teaching Assistants, All Other",,,
25-9044.00,"Teaching Assistants, Postsecondary",Average,13400,Educational Services (99%)
27-3042.00,Technical Writers,Faster than average,5700,"Professional, Scientific, and Technical Services (35%), Manufacturing (15%)"
49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Decline,20900,"Information (67%), Construction (14%)"
49-9052.00,Telecommunications Line Installers and Repairers,Decline,11800,"Information (59%), Construction (31%)"
41-9041.00,Telemarketers,Decline,15500,Administrative and Support Services (60%)
43-2021.00,Telephone Operators,Decline,400,"Health Care and Social Assistance (45%), Information (16%), Government (10%)"
43-3071.00,Tellers,Decline,36700,Finance and Insurance (98%)
47-2053.00,Terrazzo Workers and Finishers,Decline,200,Construction (97%)
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,Decline,900,Manufacturing (91%)
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",Decline,900,Manufacturing (89%)
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",Decline,2400,Manufacturing (82%)
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",Decline,2200,Manufacturing (96%)
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",Decline,2000,"Manufacturing (47%), Administrative and Support Services (32%)"
29-1129.00,"Therapists, All Other",Much faster than average,2400,Health Care and Social Assistance (31%)
29-1129.01,Art Therapists,,,
29-1129.02,Music Therapists,,,
47-2044.00,Tile and Stone Setters,Much faster than average,5400,Construction (59%)
51-2061.00,Timing Device Assemblers and Adjusters,Decline,100,"Manufacturing (71%), Other Services (Except Public Administration) (10%)"
51-9197.00,Tire Builders,Slower than average,1900,Manufacturing (93%)
49-3093.00,Tire Repairers and Changers,Slower than average,12000,Retail Trade (86%)
23-2093.00,"Title Examiners, Abstractors, and Searchers",Decline,4800,"Professional, Scientific, and Technical Services (36%), Finance and Insurance (31%)"
51-4111.00,Tool and Die Makers,Decline,6000,Manufacturing (93%)
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Decline,800,"Manufacturing (69%), Other Services (Except Public Administration) (13%)"
,Tour and Travel Guides,Faster than average,9600,"Arts, Entertainment, and Recreation (47%), Administrative and Support Services (17%)"
39-7011.00,Tour Guides and Escorts,,,
39-7012.00,Travel Guides,,,
53-6041.00,Traffic Technicians,Faster than average,800,"Government (77%), Professional, Scientific, and Technical Services (12%)"
11-3131.00,Training and Development Managers,Faster than average,3700,"Professional, Scientific, and Technical Services (13%), Management of Companies and Enterprises (13%), Educational Services (10%), Health Care and Social Assistance (10%)"
13-1151.00,Training and Development Specialists,Much faster than average,33700,"Professional, Scientific, and Technical Services (13%), Health Care and Social Assistance (12%), Educational Services (12%), Finance and Insurance (10%)"
33-3052.00,Transit and Railroad Police,Average,300,"Government (75%), Transportation and Warehousing (24%)"
53-6051.00,Transportation Inspectors,Slower than average,2900,"Government (43%), Transportation and Warehousing (34%)"
53-6051.01,Aviation Inspectors,,,
53-6051.07,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",,,
33-9093.00,Transportation Security Screeners,Decline,4300,Government (95%)
11-3071.00,"Transportation, Storage, and Distribution Managers",Average,10000,"Transportation and Warehousing (31%), Wholesale Trade (15%), Government (12%), Manufacturing (11%)"
11-3071.04,Supply Chain Managers,,,
41-3041.00,Travel Agents,Decline,5700,Administrative and Support Services (73%)
37-3013.00,Tree Trimmers and Pruners,Much faster than average,8300,Administrative and Support Services (65%)
,"Tutors and Teachers and Instructors, All Other",Faster than average,47200,Educational Services (66%)
25-3041.00,Tutors,,,
25-3099.00,"Teachers and Instructors, All Other",,,
27-2023.00,"Umpires, Referees, and Other Sports Officials",Much faster than average,3400,"Government (37%), Arts, Entertainment, and Recreation (32%), Other Services (Except Public Administration) (11%)"
,"Underground Mining Machine Operators and Extraction Workers, All Other",Much faster than average,1800,"Mining, Quarrying, and Oil and Gas Extraction (83%)"
47-5049.00,"Underground Mining Machine Operators, All Other",,,
47-5099.00,"Extraction Workers, All Other",,,
51-6093.00,Upholsterers,Decline,2500,"Manufacturing (53%), Other Services (Except Public Administration) (22%)"
19-3051.00,Urban and Regional Planners,Much faster than average,3700,"Government (83%), Professional, Scientific, and Technical Services (14%)"
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",Average,31900,"Information (39%), Arts, Entertainment, and Recreation (35%)"
29-1131.00,Veterinarians,Much faster than average,4500,"Professional, Scientific, and Technical Services (77%)"
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Much faster than average,16900,"Professional, Scientific, and Technical Services (91%)"
29-2056.00,Veterinary Technologists and Technicians,Much faster than average,10900,"Professional, Scientific, and Technical Services (91%)"
35-3031.00,Waiters and Waitresses,Average,475700,Accommodation and Food Services (92%)
49-9064.00,Watch and Clock Repairers,Decline,100,"Retail Trade (41%), Other Services (Except Public Administration) (31%)"
51-8031.00,Water and Wastewater Treatment Plant and System Operators,Decline,9200,"Government (77%), Utilities (12%)"
,Web Developers and Digital Interface Designers,Much faster than average,13400,"Professional, Scientific, and Technical Services (30%), Information (20%)"
15-1254.00,Web Developers,,,
15-1255.00,Web and Digital Interface Designers,,,
15-1255.01,Video Game Designers,,,
43-5111.00,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Faster than average,6400,"Administrative and Support Services (22%), Transportation and Warehousing (20%), Manufacturing (19%), Wholesale Trade (13%)"
51-4121.00,"Welders, Cutters, Solderers, and Brazers",Average,43400,"Manufacturing (63%), Construction (12%)"
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Decline,3100,Manufacturing (82%)
53-7073.00,Wellhead Pumpers,Average,1500,"Mining, Quarrying, and Oil and Gas Extraction (91%)"
49-9081.00,Wind Turbine Service Technicians,Much faster than average,1300,"Utilities (29%), Other Services (Except Public Administration) (25%), Construction (18%)"
51-7099.00,"Woodworkers, All Other",Decline,1100,Manufacturing (37%)
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Decline,9300,Manufacturing (93%)
43-9022.00,Word Processors and Typists,Decline,2900,"Government (45%), Educational Services (24%)"
27-3043.00,Writers and Authors,Decline,11600,"Professional, Scientific, and Technical Services (10%), Information (10%)"
27-3043.05,"Poets, Lyricists and Creative Writers",,,
19-1023.00,Zoologists and Wildlife Biologists,Average,1800,"Government (67%), Professional, Scientific, and Technical Services (14%)"
